0,,,,,,,,
0,,,,,,,,
1,,,,,,,,
player,280,220,1,,,,,
movingPlatform,1060,1160,160,180,slate gray,1060,1400,3
platform,240,320,320,400,red,0,0,
platform,320,400,320,400,red,0,0,
platform,400,480,320,400,red,0,0,
platform,480,560,320,400,red,0,0,
platform,560,640,320,400,red,0,0,
platform,640,700,320,400,red,0,0,
platform,700,720,320,400,red,0,0,
SC Rock 4,500,120,5,,,,,
SC Ground 1,360,360,1,,,,,
SC Ground 1,440,360,1,,,,,
SC Ground 1,520,360,1,,,,,
SC Ground 1,600,360,1,,,,,
SC Ground 1,680,360,1,,,,,
SC House1,550,210,1,,,,,
SC Grass 2,260,300,1,,,,,
SC Grass 2,280,300,1,,,,,
SC Grass 2,320,300,1,,,,,
SC Grass 2,320,300,1,,,,,
SC Grass 2,360,300,1,,,,,
SC Grass 2,400,300,1,,,,,
SC Grass 2,440,300,1,,,,,
SC Grass 2,480,300,1,,,,,
SC Grass 2,520,300,1,,,,,
SC Grass 2,540,300,1,,,,,
SC Grass 2,580,300,1,,,,,
SC Grass 3,480,300,1,,,,,
SC Grass 1,600,300,1,,,,,
SC Grass 1,640,300,1,,,,,
SC Grass 1,680,300,1,,,,,
SC Grass 1,700,300,1,,,,,
platform,720,800,320,400,red,0,0,
platform,720,800,240,320,red,0,0,
platform,720,800,160,240,red,0,0,
platform,900,980,160,240,red,0,0,
platform,980,1060,160,240,red,0,0,
SC Ground 1,940,200,1,,,,,
SC Ground 1,1020,200,1,,,,,
SC Ground 1,760,200,1,,,,,
SC Ground 2,760,280,1,,,,,
SC Ground 2,760,360,1,,,,,
SC Ground 1,760,280,1,,,,,
SC Ground 1,760,360,1,,,,,
SC Grass 1,740,140,1,,,,,
SC Grass 1,780,140,1,,,,,
SC Grass 1,920,140,1,,,,,
SC Grass 1,940,140,1,,,,,
SC Grass 1,980,140,1,,,,,
SC Grass 1,1020,140,1,,,,,
SC Grass 1,1040,140,1,,,,,
platform,1500,1580,160,240,red,0,0,
platform,1560,1580,120,160,slate gray,0,0,
platform,1580,1660,160,240,red,0,0,
platform,1660,1740,160,240,red,0,0,
platform,1740,1820,160,240,red,0,0,
platform,1820,1900,160,240,red,0,0,
platform,1900,1980,160,240,red,0,0,
platform,1880,1900,120,160,slate gray,0,0,
SC Rock 3,1720,0,4,,,,,
SC Rock 1,1680,80,2,,,,,
SC Rock 1,1800,80,2,,,,,
SC Ground 2,1540,200,1,,,,,
SC Ground 2,1620,200,1,,,,,
SC Ground 2,1700,200,1,,,,,
SC Ground 2,1780,200,1,,,,,
SC Ground 2,1860,200,1,,,,,
SC Ground 2,1940,200,1,,,,,
enemy,1600,140,1600,1860,,,,
movingPlatform,2860,2920,160,180,slate gray,2860,3020,2
movingPlatform,2960,3020,0,20,slate gray,2860,3020,2
platform,1820,1900,160,240,red,0,0,
platform,1960,2040,160,240,red,0,0,
platform,2040,2120,160,240,red,0,0,
platform,2120,2200,160,240,red,0,0,
platform,2200,2280,160,240,red,0,0,
SC Rock 1,2080,40,3,,,,,
SC Rock 3,2160,40,3,,,,,
SC Tree 3,2040,100,1,,,,,
SC Tree 3,2100,100,1,,,,,
SC Tree 3,2200,100,1,,,,,
SC Tree 3,2180,100,1,,,,,
SC Ground 1,2000,200,1,,,,,
SC Ground 1,2080,200,1,,,,,
SC Ground 1,2160,200,1,,,,,
SC Ground 1,2240,200,1,,,,,
coin,1986,144,,,,,,
coin,2012,144,,,,,,
coin,2038,144,,,,,,
coin,2064,144,,,,,,
coin,2090,144,,,,,,
coin,2116,144,,,,,,
platform,2340,2420,160,240,red,0,0,
platform,2460,2540,160,240,red,0,0,
platform,2580,2660,160,240,red,0,0,
platform,2700,2860,160,240,red,0,0,
SC Ground 2,2380,200,1,,,,,
SC Ground 2,2500,200,1,,,,,
SC Ground 2,2620,200,1,,,,,
SC Ground 1,2740,200,1,,,,,
SC Ground 1,2820,200,1,,,,,
SC Long Grass 1,2720,140,1,,,,,
SC Long Grass 1,2740,140,1,,,,,
SC Long Grass 1,2780,140,1,,,,,
SC Long Grass 1,2820,140,1,,,,,
SC Long Grass 1,2840,140,1,,,,,
SC Rock 1,2500,120,1,,,,,
SC Rock 4,2620,120,1,,,,,
SC Rock 3,2380,120,1,,,,,
lava,2860,3100,180,240,,,,
platform,3100,3180,160,240,red,0,0,
SC Ground 1,3140,200,1,,,,,
SC Grass 2,3120,140,1,,,,,
SC Grass 2,3160,140,1,,,,,
character,560,296,"I haven't seen you around here before,\nare you lost?\nJust keep moving to the right,\nI'm sure it will all work out\njust fine.",1,red,,,
character,1000,134,"Sorry for being in Bilocation\nBut I had to tell you,\nWatch out for the bombs,\nThey are pretty hostile,\nI wouldn't want my new friend\ngetting hurt.",1,red,,,
character,2200,134,"Wow, I'm surprised you got past\nYour first enemy,\nMaybe I should have some more hope in you,\nPerhaps I should ask you for some help\n…",1,red,,,
platform,3080,3160,0,80,red,0,0,
platform,3160,3240,0,80,red,0,0,
platform,3240,3320,0,80,red,0,0,
platform,3320,3400,0,80,red,0,0,
platform,3400,3480,0,80,red,0,0,
platform,3220,3260,-40,0,red,0,0,
